date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2035-01-10,06:42,07:23,08:05,08:42,16:55,17:33,18:15,18:55
2035-01-09,06:43,07:23,08:06,08:43,16:54,17:31,18:14,18:54
2035-01-08,06:43,07:23,08:06,08:43,16:53,17:30,18:13,18:53
2035-01-07,06:43,07:24,08:06,08:44,16:51,17:29,18:11,18:52
2035-01-06,06:43,07:24,08:07,08:44,16:50,17:28,18:10,18:51
2035-01-05,06:44,07:24,08:07,08:44,16:49,17:27,18:09,18:50
2035-01-04,06:44,07:24,08:07,08:45,16:48,17:25,18:08,18:49
2035-01-03,06:44,07:24,08:07,08:45,16:47,17:24,18:07,18:48
2035-01-02,06:44,07:24,08:07,08:45,16:46,17:23,18:06,18:47
2035-01-01,06:44,07:24,08:07,08:45,16:44,17:22,18:05,18:46
2034-12-31,06:44,07:24,08:07,08:45,16:43,17:21,18:04,18:45
2034-12-30,06:43,07:24,08:07,08:45,16:42,17:20,18:04,18:44
2034-12-29,06:43,07:24,08:07,08:45,16:42,17:20,18:03,18:44
2034-12-28,06:43,07:24,08:07,08:45,16:41,17:19,18:02,18:43
2034-12-27,06:43,07:24,08:07,08:45,16:40,17:18,18:01,18:42
2034-12-26,06:43,07:23,08:07,08:45,16:39,17:17,18:00,18:41
2034-12-25,06:42,07:23,08:06,08:44,16:38,17:17,18:00,18:41
2034-12-24,06:42,07:23,08:06,08:44,16:38,17:16,17:59,18:40
2034-12-23,06:41,07:22,08:06,08:44,16:37,17:15,17:59,18:39
2034-12-22,06:41,07:22,08:05,08:43,16:37,17:15,17:58,18:39
2034-12-21,06:41,07:21,08:05,08:43,16:36,17:14,17:58,18:38
2034-12-20,06:40,07:21,08:04,08:42,16:36,17:14,17:57,18:38
2034-12-19,06:39,07:20,08:04,08:42,16:35,17:13,17:57,18:38
2034-12-18,06:39,07:20,08:03,08:41,16:35,17:13,17:56,18:37
2034-12-17,06:38,07:19,08:02,08:40,16:35,17:13,17:56,18:37
2034-12-16,06:37,07:18,08:02,08:40,16:34,17:12,17:56,18:37
2034-12-15,06:37,07:18,08:01,08:39,16:34,17:12,17:55,18:36
2034-12-14,06:36,07:17,08:00,08:38,16:34,17:12,17:55,18:36
2034-12-13,06:35,07:16,07:59,08:37,16:34,17:12,17:55,18:36
2034-12-12,06:34,07:15,07:58,08:36,16:34,17:12,17:55,18:36
2034-12-11,06:34,07:14,07:57,08:35,16:34,17:12,17:55,18:36
2034-12-10,06:33,07:13,07:56,08:34,16:34,17:12,17:55,18:36
2034-12-09,06:32,07:12,07:55,08:33,16:34,17:12,17:55,18:36
2034-12-08,06:31,07:11,07:54,08:32,16:35,17:12,17:55,18:36
2034-12-07,06:30,07:10,07:53,08:31,16:35,17:12,17:55,18:36
2034-12-06,06:29,07:09,07:52,08:30,16:35,17:13,17:55,18:36
2034-12-05,06:28,07:08,07:51,08:28,16:36,17:13,17:56,18:36
2034-12-04,06:27,07:07,07:50,08:27,16:36,17:13,17:56,18:36
2034-12-03,06:26,07:06,07:49,08:26,16:37,17:14,17:56,18:37
2034-12-02,06:25,07:05,07:47,08:25,16:37,17:14,17:57,18:37
2034-12-01,06:23,07:04,07:46,08:23,16:38,17:15,17:57,18:37
2034-11-30,06:22,07:03,07:45,08:22,16:38,17:15,17:57,18:38
2034-11-29,06:21,07:01,07:44,08:20,16:39,17:16,17:58,18:38
2034-11-28,06:20,07:00,07:42,08:19,16:40,17:16,17:59,18:39
2034-11-27,06:19,06:59,07:41,08:17,16:41,17:17,17:59,18:39
2034-11-26,06:18,06:58,07:39,08:16,16:41,17:18,18:00,18:40
2034-11-25,06:16,06:56,07:38,08:14,16:42,17:19,18:00,18:40
2034-11-24,06:15,06:55,07:37,08:13,16:43,17:20,18:01,18:41
2034-11-23,06:14,06:54,07:35,08:11,16:44,17:20,18:02,18:42
2034-11-22,06:12,06:52,07:34,08:10,16:45,17:21,18:03,18:43
2034-11-21,06:11,06:51,07:32,08:08,16:46,17:22,18:04,18:43
2034-11-20,06:10,06:49,07:31,08:06,16:48,17:23,18:05,18:44
2034-11-19,06:08,06:48,07:29,08:05,16:49,17:24,18:06,18:45
2034-11-18,06:07,06:47,07:28,08:03,16:50,17:25,18:07,18:46
2034-11-17,06:06,06:45,07:26,08:01,16:51,17:27,18:08,18:47
2034-11-16,06:04,06:44,07:25,08:00,16:53,17:28,18:09,18:48
2034-11-15,06:03,06:42,07:23,07:58,16:54,17:29,18:10,18:49
2034-11-14,06:01,06:41,07:21,07:56,16:55,17:30,18:11,18:50
2034-11-13,06:00,06:39,07:20,07:55,16:57,17:32,18:12,18:51
2034-11-12,05:58,06:38,07:18,07:53,16:58,17:33,18:13,18:53
2034-11-11,05:57,06:36,07:17,07:51,17:00,17:34,18:15,18:54
2034-11-10,05:56,06:35,07:15,07:49,17:01,17:36,18:16,18:55
2034-11-09,05:54,06:33,07:13,07:48,17:03,17:37,18:17,18:56
2034-11-08,05:53,06:32,07:12,07:46,17:04,17:39,18:19,18:58
2034-11-07,05:51,06:30,07:10,07:44,17:06,17:40,18:20,18:59
2034-11-06,05:50,06:28,07:08,07:42,17:08,17:42,18:22,19:00
2034-11-05,05:48,06:27,07:07,07:41,17:09,17:43,18:23,19:02
2034-11-04,05:47,06:25,07:05,07:39,17:11,17:45,18:25,19:03
2034-11-03,05:45,06:24,07:04,07:37,17:13,17:46,18:26,19:05
2034-11-02,05:43,06:22,07:02,07:35,17:15,17:48,18:28,19:06
2034-11-01,05:42,06:21,07:00,07:34,17:16,17:50,18:29,19:08
2034-10-31,05:40,06:19,06:59,07:32,17:18,17:51,18:31,19:10
2034-10-30,05:39,06:18,06:57,07:30,17:20,17:53,18:33,19:11
2034-10-29,05:37,06:16,06:55,07:28,17:22,17:55,18:34,19:13
2034-10-28,06:36,07:14,07:54,08:27,18:24,18:57,19:36,20:15
2034-10-27,06:34,07:13,07:52,08:25,18:26,18:59,19:38,20:16
2034-10-26,06:32,07:11,07:50,08:23,18:28,19:00,19:40,20:18
2034-10-25,06:31,07:10,07:49,08:21,18:30,19:02,19:41,20:20
2034-10-24,06:29,07:08,07:47,08:20,18:32,19:04,19:43,20:22
2034-10-23,06:28,07:06,07:45,08:18,18:34,19:06,19:45,20:24
2034-10-22,06:26,07:05,07:44,08:16,18:36,19:08,19:47,20:26
2034-10-21,06:24,07:03,07:42,08:14,18:38,19:10,19:49,20:28
2034-10-20,06:23,07:01,07:40,08:13,18:40,19:12,19:51,20:30
2034-10-19,06:21,07:00,07:39,08:11,18:42,19:14,19:53,20:31
2034-10-18,06:20,06:58,07:37,08:09,18:44,19:16,19:55,20:34
2034-10-17,06:18,06:57,07:35,08:07,18:46,19:18,19:57,20:36
2034-10-16,06:16,06:55,07:34,08:06,18:48,19:20,19:59,20:38
2034-10-15,06:15,06:53,07:32,08:04,18:50,19:22,20:01,20:40
2034-10-14,06:13,06:52,07:30,08:02,18:52,19:24,20:03,20:42
2034-10-13,06:11,06:50,07:29,08:01,18:55,19:26,20:05,20:44
2034-10-12,06:10,06:48,07:27,07:59,18:57,19:29,20:07,20:46
2034-10-11,06:08,06:47,07:26,07:57,18:59,19:31,20:09,20:48
2034-10-10,06:06,06:45,07:24,07:56,19:01,19:33,20:12,20:51
2034-10-09,06:04,06:44,07:22,07:54,19:03,19:35,20:14,20:53
2034-10-08,06:03,06:42,07:21,07:52,19:06,19:37,20:16,20:55
2034-10-07,06:01,06:40,07:19,07:51,19:08,19:39,20:18,20:57
2034-10-06,05:59,06:39,07:17,07:49,19:10,19:42,20:20,21:00
2034-10-05,05:58,06:37,07:16,07:47,19:12,19:44,20:23,21:02
2034-10-04,05:56,06:35,07:14,07:46,19:15,19:46,20:25,21:04
2034-10-03,05:54,06:34,07:12,07:44,19:17,19:48,20:27,21:07
2034-10-02,05:52,06:32,07:11,07:42,19:19,19:51,20:29,21:09
2034-10-01,05:50,06:30,07:09,07:41,19:21,19:53,20:32,21:12
2034-09-30,05:49,06:29,07:08,07:39,19:24,19:55,20:34,21:14
2034-09-29,05:47,06:27,07:06,07:37,19:26,19:57,20:36,21:17
2034-09-28,05:45,06:25,07:04,07:36,19:28,20:00,20:39,21:19
2034-09-27,05:43,06:24,07:03,07:34,19:30,20:02,20:41,21:22
2034-09-26,05:41,06:22,07:01,07:33,19:33,20:04,20:44,21:24
2034-09-25,05:39,06:20,06:59,07:31,19:35,20:07,20:46,21:27
2034-09-24,05:38,06:18,06:58,07:29,19:37,20:09,20:48,21:29
2034-09-23,05:36,06:17,06:56,07:28,19:40,20:11,20:51,21:32
2034-09-22,05:34,06:15,06:54,07:26,19:42,20:14,20:53,21:34
2034-09-21,05:32,06:13,06:53,07:25,19:44,20:16,20:56,21:37
2034-09-20,05:30,06:11,06:51,07:23,19:47,20:18,20:58,21:40
2034-09-19,05:28,06:10,06:50,07:21,19:49,20:21,21:01,21:42
2034-09-18,05:26,06:08,06:48,07:20,19:51,20:23,21:03,21:45
2034-09-17,05:24,06:06,06:46,07:18,19:54,20:26,21:06,21:48
2034-09-16,05:22,06:04,06:45,07:16,19:56,20:28,21:08,21:51
2034-09-15,05:20,06:03,06:43,07:15,19:58,20:30,21:11,21:53
2034-09-14,05:18,06:01,06:41,07:13,20:01,20:33,21:13,21:56
2034-09-13,05:16,05:59,06:40,07:12,20:03,20:35,21:16,21:59
2034-09-12,05:14,05:57,06:38,07:10,20:05,20:37,21:18,22:02
2034-09-11,05:12,05:55,06:36,07:08,20:08,20:40,21:21,22:04
2034-09-10,05:09,05:54,06:35,07:07,20:10,20:42,21:23,22:07
2034-09-09,05:07,05:52,06:33,07:05,20:12,20:45,21:26,22:10
2034-09-08,05:05,05:50,06:31,07:04,20:14,20:47,21:28,22:13
2034-09-07,05:03,05:48,06:30,07:02,20:17,20:49,21:31,22:16
2034-09-06,05:01,05:46,06:28,07:01,20:19,20:52,21:33,22:19
2034-09-05,04:58,05:44,06:26,06:59,20:21,20:54,21:36,22:22
2034-09-04,04:56,05:42,06:24,06:57,20:24,20:56,21:39,22:25
2034-09-03,04:54,05:40,06:23,06:56,20:26,20:59,21:41,22:28
2034-09-02,04:51,05:38,06:21,06:54,20:28,21:01,21:44,22:31
2034-09-01,04:49,05:36,06:19,06:53,20:30,21:03,21:46,22:34
2034-08-31,04:47,05:34,06:18,06:51,20:32,21:06,21:49,22:37
2034-08-30,04:44,05:33,06:16,06:49,20:35,21:08,21:52,22:40
2034-08-29,04:42,05:31,06:14,06:48,20:37,21:10,21:54,22:43
2034-08-28,04:39,05:29,06:12,06:46,20:39,21:13,21:57,22:46
2034-08-27,04:37,05:27,06:11,06:44,20:41,21:15,21:59,22:49
2034-08-26,04:34,05:25,06:09,06:43,20:44,21:17,22:02,22:52
2034-08-25,04:32,05:22,06:07,06:41,20:46,21:20,22:04,22:55
2034-08-24,04:29,05:20,06:05,06:40,20:48,21:22,22:07,22:59
2034-08-23,04:26,05:18,06:04,06:38,20:50,21:24,22:10,23:02
2034-08-22,04:24,05:16,06:02,06:36,20:52,21:27,22:12,23:05
2034-08-21,04:21,05:14,06:00,06:35,20:54,21:29,22:15,23:08
2034-08-20,04:18,05:12,05:58,06:33,20:56,21:31,22:17,23:12
2034-08-19,04:15,05:10,05:57,06:32,20:58,21:33,22:20,23:15
2034-08-18,04:12,05:08,05:55,06:30,21:00,21:36,22:23,23:18
2034-08-17,04:09,05:06,05:53,06:28,21:02,21:38,22:25,23:22
2034-08-16,04:06,05:04,05:51,06:27,21:05,21:40,22:28,23:25
2034-08-15,04:03,05:01,05:50,06:25,21:07,21:42,22:30,23:28
2034-08-14,04:00,04:59,05:48,06:24,21:09,21:44,22:33,23:32
2034-08-13,03:57,04:57,05:46,06:22,21:10,21:47,22:35,23:35
2034-08-12,03:54,04:55,05:44,06:20,21:12,21:49,22:38,23:39
2034-08-11,03:51,04:53,05:42,06:19,21:14,21:51,22:41,23:42
2034-08-10,03:47,04:50,05:41,06:17,21:16,21:53,22:43,23:46
2034-08-09,03:44,04:48,05:39,06:16,21:18,21:55,22:46,23:50
2034-08-08,03:41,04:46,05:37,06:14,21:20,21:57,22:48,23:54
2034-08-07,03:37,04:44,05:35,06:13,21:22,21:59,22:51,23:57
2034-08-06,03:33,04:41,05:33,06:11,21:24,22:01,22:53,00:00
2034-08-05,03:30,04:39,05:32,06:09,21:25,22:03,22:56,00:00
2034-08-04,03:26,04:37,05:30,06:08,21:27,22:05,22:58,00:00
2034-08-03,03:22,04:35,05:28,06:06,21:29,22:07,23:01,00:00
2034-08-02,03:18,04:32,05:26,06:05,21:31,22:09,23:03,00:00
2034-08-01,03:14,04:30,05:25,06:03,21:32,22:11,23:05,00:00
2034-07-31,03:09,04:28,05:23,06:02,21:34,22:13,23:08,00:00
2034-07-30,03:05,04:26,05:21,06:00,21:35,22:15,23:10,00:00
2034-07-29,03:00,04:23,05:19,05:59,21:37,22:16,23:13,00:00
2034-07-28,02:55,04:21,05:18,05:57,21:39,22:18,23:15,00:00
2034-07-27,02:50,04:19,05:16,05:56,21:40,22:20,23:17,00:00
2034-07-26,02:44,04:16,05:14,05:54,21:42,22:22,23:20,00:00
2034-07-25,02:38,04:14,05:13,05:53,21:43,22:23,23:22,00:00
2034-07-24,02:31,04:12,05:11,05:52,21:44,22:25,23:24,00:00
2034-07-23,02:23,04:10,05:09,05:50,21:46,22:26,23:26,00:00
2034-07-22,02:13,04:07,05:08,05:49,21:47,22:28,23:28,00:00
2034-07-21,00:00,04:05,05:06,05:47,21:48,22:30,23:31,00:00
2034-07-20,00:00,04:03,05:05,05:46,21:50,22:31,23:33,00:00
2034-07-19,00:00,04:01,05:03,05:45,21:51,22:32,23:35,00:00
2034-07-18,00:00,03:59,05:02,05:43,21:52,22:34,23:37,00:00
2034-07-17,00:00,03:56,05:00,05:42,21:53,22:35,23:39,00:00
2034-07-16,00:00,03:54,04:59,05:41,21:54,22:36,23:41,00:00
2034-07-15,00:00,03:52,04:57,05:40,21:55,22:38,23:43,00:00
2034-07-14,00:00,03:50,04:56,05:39,21:56,22:39,23:44,00:00
2034-07-13,00:00,03:48,04:54,05:37,21:57,22:40,23:46,00:00
2034-07-12,00:00,03:46,04:53,05:36,21:58,22:41,23:48,00:00
2034-07-11,00:00,03:44,04:52,05:35,21:59,22:42,23:50,00:00
2034-07-10,00:00,03:42,04:50,05:34,22:00,22:43,23:51,00:00
2034-07-09,00:00,03:41,04:49,05:33,22:00,22:44,23:53,00:00
2034-07-08,00:00,03:39,04:48,05:32,22:01,22:45,23:54,00:00
2034-07-07,00:00,03:37,04:47,05:31,22:02,22:46,23:56,00:00
2034-07-06,00:00,03:35,04:46,05:30,22:02,22:47,23:57,00:00
2034-07-05,00:00,03:34,04:45,05:29,22:03,22:47,23:58,00:00
2034-07-04,00:00,03:32,04:44,05:28,22:03,22:48,00:00,00:00
2034-07-03,00:00,03:31,04:43,05:28,22:04,22:49,00:00,00:00
2034-07-02,00:00,03:29,04:42,05:27,22:04,22:49,00:00,00:00
2034-07-01,00:00,03:28,04:41,05:26,22:05,22:50,00:00,00:00
2034-06-30,00:00,03:27,04:40,05:25,22:05,22:50,00:00,00:00
2034-06-29,00:00,03:26,04:39,05:25,22:05,22:50,00:00,00:00
2034-06-28,00:00,03:25,04:39,05:24,22:05,22:51,00:00,00:00
2034-06-27,00:00,03:24,04:38,05:24,22:05,22:51,00:00,00:00
2034-06-26,00:00,03:23,04:38,05:23,22:05,22:51,00:00,00:00
2034-06-25,00:00,03:22,04:37,05:23,22:06,22:51,00:00,00:00
2034-06-24,00:00,03:22,04:37,05:22,22:05,22:51,00:00,00:00
2034-06-23,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2034-06-22,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2034-06-21,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2034-06-20,00:00,03:20,04:35,05:21,22:05,22:51,00:00,00:00
2034-06-19,00:00,03:20,04:35,05:21,22:05,22:50,00:00,00:00
2034-06-18,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2034-06-17,00:00,03:20,04:35,05:21,22:04,22:49,00:00,00:00
2034-06-16,00:00,03:21,04:35,05:21,22:03,22:49,00:00,00:00
2034-06-15,00:00,03:21,04:35,05:21,22:03,22:48,00:00,00:00
2034-06-14,00:00,03:21,04:36,05:21,22:02,22:48,00:00,00:00
2034-06-13,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2034-06-12,00:00,03:23,04:36,05:21,22:01,22:46,00:00,00:00
2034-06-11,00:00,03:23,04:37,05:22,22:01,22:46,23:59,00:00
2034-06-10,00:00,03:24,04:37,05:22,22:00,22:45,23:57,00:00
2034-06-09,00:00,03:25,04:37,05:22,21:59,22:44,23:56,00:00
2034-06-08,00:00,03:26,04:38,05:23,21:58,22:43,23:55,00:00
2034-06-07,00:00,03:27,04:39,05:23,21:57,22:42,23:53,00:00
2034-06-06,00:00,03:29,04:39,05:24,21:57,22:41,23:52,00:00
2034-06-05,00:00,03:30,04:40,05:24,21:56,22:40,23:50,00:00
2034-06-04,00:00,03:31,04:41,05:25,21:55,22:39,23:48,00:00
2034-06-03,00:00,03:33,04:42,05:26,21:54,22:37,23:46,00:00
2034-06-02,00:00,03:34,04:43,05:26,21:53,22:36,23:45,00:00
2034-06-01,00:00,03:36,04:44,05:27,21:51,22:35,23:43,00:00
2034-05-31,00:00,03:38,04:45,05:28,21:50,22:34,23:41,00:00
2034-05-30,00:00,03:39,04:46,05:29,21:49,22:32,23:39,00:00
2034-05-29,00:00,03:41,04:47,05:30,21:48,22:31,23:37,00:00
2034-05-28,00:00,03:43,04:48,05:31,21:47,22:29,23:35,00:00
2034-05-27,00:00,03:45,04:49,05:32,21:46,22:28,23:32,00:00
2034-05-26,00:00,03:47,04:50,05:33,21:44,22:27,23:30,00:00
2034-05-25,00:00,03:49,04:52,05:34,21:43,22:25,23:28,00:00
2034-05-24,00:00,03:51,04:53,05:35,21:42,22:23,23:26,00:00
2034-05-23,00:00,03:53,04:55,05:36,21:40,22:22,23:24,00:00
2034-05-22,00:00,03:55,04:56,05:37,21:39,22:20,23:21,00:00
2034-05-21,00:00,03:57,04:57,05:38,21:38,22:19,23:19,00:00
2034-05-20,02:11,03:59,04:59,05:40,21:36,22:17,23:17,00:00
2034-05-19,02:19,04:01,05:01,05:41,21:35,22:15,23:15,00:00
2034-05-18,02:26,04:03,05:02,05:42,21:33,22:14,23:12,00:00
2034-05-17,02:33,04:06,05:04,05:44,21:32,22:12,23:10,00:00
2034-05-16,02:38,04:08,05:05,05:45,21:30,22:10,23:08,00:00
2034-05-15,02:44,04:10,05:07,05:47,21:29,22:08,23:05,00:00
2034-05-14,02:49,04:13,05:09,05:48,21:27,22:07,23:03,00:00
2034-05-13,02:54,04:15,05:11,05:50,21:26,22:05,23:01,00:00
2034-05-12,02:58,04:17,05:12,05:51,21:24,22:03,22:58,00:00
2034-05-11,03:03,04:20,05:14,05:53,21:23,22:01,22:56,00:00
2034-05-10,03:07,04:22,05:16,05:55,21:21,21:59,22:54,00:00
2034-05-09,03:11,04:24,05:18,05:56,21:19,21:58,22:51,00:00
2034-05-08,03:16,04:27,05:20,05:58,21:18,21:56,22:49,00:00
2034-05-07,03:20,04:29,05:22,06:00,21:16,21:54,22:47,23:56
2034-05-06,03:24,04:32,05:24,06:01,21:15,21:52,22:44,23:53
2034-05-05,03:27,04:34,05:26,06:03,21:13,21:50,22:42,23:49
2034-05-04,03:31,04:37,05:28,06:05,21:11,21:48,22:40,23:45
2034-05-03,03:35,04:39,05:30,06:07,21:10,21:47,22:37,23:42
2034-05-02,03:39,04:42,05:32,06:09,21:08,21:45,22:35,23:38
2034-05-01,03:42,04:44,05:34,06:11,21:06,21:43,22:33,23:35
2034-04-30,03:46,04:47,05:36,06:12,21:05,21:41,22:30,23:31
2034-04-29,03:49,04:49,05:38,06:14,21:03,21:39,22:28,23:28
2034-04-28,03:53,04:52,05:40,06:16,21:01,21:37,22:26,23:25
2034-04-27,03:56,04:54,05:43,06:18,21:00,21:35,22:24,23:22
2034-04-26,04:00,04:57,05:45,06:20,20:58,21:34,22:21,23:19
2034-04-25,04:03,05:00,05:47,06:22,20:56,21:32,22:19,23:15
2034-04-24,04:07,05:02,05:49,06:24,20:55,21:30,22:17,23:12
2034-04-23,04:10,05:05,05:51,06:26,20:53,21:28,22:15,23:09
2034-04-22,04:13,05:07,05:54,06:28,20:51,21:26,22:13,23:07
2034-04-21,04:16,05:10,05:56,06:30,20:50,21:24,22:10,23:04
2034-04-20,04:20,05:12,05:58,06:33,20:48,21:23,22:08,23:01
2034-04-19,04:23,05:15,06:00,06:35,20:46,21:21,22:06,22:58
2034-04-18,04:26,05:18,06:03,06:37,20:45,21:19,22:04,22:55
2034-04-17,04:29,05:20,06:05,06:39,20:43,21:17,22:02,22:53
2034-04-16,04:32,05:23,06:07,06:41,20:41,21:15,22:00,22:50
2034-04-15,04:36,05:25,06:09,06:43,20:40,21:13,21:58,22:47
2034-04-14,04:39,05:28,06:12,06:45,20:38,21:12,21:55,22:45
2034-04-13,04:42,05:30,06:14,06:48,20:36,21:10,21:53,22:42
2034-04-12,04:45,05:33,06:16,06:50,20:35,21:08,21:51,22:39
2034-04-11,04:48,05:36,06:19,06:52,20:33,21:06,21:49,22:37
2034-04-10,04:51,05:38,06:21,06:54,20:31,21:04,21:47,22:34
2034-04-09,04:54,05:41,06:23,06:56,20:30,21:03,21:45,22:32
2034-04-08,04:57,05:43,06:26,06:59,20:28,21:01,21:43,22:30
2034-04-07,05:00,05:46,06:28,07:01,20:26,20:59,21:41,22:27
2034-04-06,05:03,05:48,06:30,07:03,20:24,20:57,21:39,22:25
2034-04-05,05:06,05:51,06:33,07:05,20:23,20:55,21:37,22:22
2034-04-04,05:09,05:53,06:35,07:08,20:21,20:54,21:35,22:20
2034-04-03,05:11,05:56,06:37,07:10,20:19,20:52,21:33,22:18
2034-04-02,05:14,05:59,06:40,07:12,20:18,20:50,21:31,22:16
2034-04-01,05:17,06:01,06:42,07:14,20:16,20:48,21:29,22:13
2034-03-31,05:20,06:04,06:44,07:17,20:14,20:47,21:27,22:11
2034-03-30,05:23,06:06,06:47,07:19,20:13,20:45,21:26,22:09
2034-03-29,05:26,06:09,06:49,07:21,20:11,20:43,21:24,22:07
2034-03-28,05:28,06:11,06:52,07:24,20:09,20:41,21:22,22:05
2034-03-27,05:31,06:14,06:54,07:26,20:08,20:40,21:20,22:02
2034-03-26,05:34,06:16,07:56,08:28,20:06,20:38,21:18,22:00
2034-03-25,04:36,05:19,05:59,06:30,19:04,19:36,20:16,20:58
2034-03-24,04:39,05:21,06:01,06:33,19:03,19:34,20:14,20:56
2034-03-23,04:42,05:23,06:03,06:35,19:01,19:33,20:12,20:54
2034-03-22,04:44,05:26,06:06,06:37,18:59,19:31,20:11,20:52
2034-03-21,04:47,05:28,06:08,06:40,18:57,19:29,20:09,20:50
2034-03-20,04:50,05:31,06:10,06:42,18:56,19:27,20:07,20:48
2034-03-19,04:52,05:33,06:13,06:44,18:54,19:26,20:05,20:46
2034-03-18,04:55,05:36,06:15,06:46,18:52,19:24,20:03,20:44
2034-03-17,04:57,05:38,06:17,06:49,18:51,19:22,20:01,20:42
2034-03-16,05:00,05:40,06:19,06:51,18:49,19:21,20:00,20:40
2034-03-15,05:02,05:43,06:22,06:53,18:47,19:19,19:58,20:38
2034-03-14,05:05,05:45,06:24,06:56,18:46,19:17,19:56,20:36
2034-03-13,05:07,05:47,06:26,06:58,18:44,19:15,19:54,20:34
2034-03-12,05:10,05:50,06:29,07:00,18:42,19:14,19:53,20:32
2034-03-11,05:12,05:52,06:31,07:02,18:40,19:12,19:51,20:31
2034-03-10,05:15,05:54,06:33,07:05,18:39,19:10,19:49,20:29
2034-03-09,05:17,05:56,06:35,07:07,18:37,19:09,19:47,20:27
2034-03-08,05:19,05:59,06:37,07:09,18:35,19:07,19:46,20:25
2034-03-07,05:22,06:01,06:40,07:11,18:33,19:05,19:44,20:23
2034-03-06,05:24,06:03,06:42,07:13,18:32,19:03,19:42,20:21
2034-03-05,05:26,06:05,06:44,07:16,18:30,19:02,19:40,20:20
2034-03-04,05:28,06:08,06:46,07:18,18:28,19:00,19:39,20:18
2034-03-03,05:31,06:10,06:48,07:20,18:26,18:58,19:37,20:16
2034-03-02,05:33,06:12,06:50,07:22,18:25,18:56,19:35,20:14
2034-03-01,05:35,06:14,06:53,07:24,18:23,18:55,19:33,20:12
2034-02-28,05:37,06:16,06:55,07:27,18:21,18:53,19:32,20:11
2034-02-27,05:39,06:18,06:57,07:29,18:19,18:51,19:30,20:09
2034-02-26,05:41,06:20,06:59,07:31,18:18,18:50,19:28,20:07
2034-02-25,05:43,06:22,07:01,07:33,18:16,18:48,19:27,20:05
2034-02-24,05:45,06:24,07:03,07:35,18:14,18:46,19:25,20:04
2034-02-23,05:47,06:26,07:05,07:37,18:12,18:44,19:23,20:02
2034-02-22,05:49,06:28,07:07,07:39,18:10,18:43,19:21,20:00
2034-02-21,05:51,06:30,07:09,07:41,18:09,18:41,19:20,19:58
2034-02-20,05:53,06:32,07:11,07:43,18:07,18:39,19:18,19:57
2034-02-19,05:55,06:34,07:13,07:45,18:05,18:37,19:16,19:55
2034-02-18,05:57,06:36,07:15,07:47,18:03,18:36,19:15,19:53
2034-02-17,05:59,06:38,07:17,07:49,18:01,18:34,19:13,19:52
2034-02-16,06:01,06:39,07:19,07:51,18:00,18:32,19:11,19:50
2034-02-15,06:03,06:41,07:20,07:53,17:58,18:31,19:10,19:48
2034-02-14,06:04,06:43,07:22,07:55,17:56,18:29,19:08,19:47
2034-02-13,06:06,06:45,07:24,07:57,17:54,18:27,19:06,19:45
2034-02-12,06:08,06:46,07:26,07:59,17:52,18:25,19:05,19:43
2034-02-11,06:09,06:48,07:28,08:01,17:50,18:24,19:03,19:42
2034-02-10,06:11,06:50,07:29,08:03,17:49,18:22,19:01,19:40
2034-02-09,06:13,06:51,07:31,08:04,17:47,18:20,19:00,19:38
2034-02-08,06:14,06:53,07:33,08:06,17:45,18:18,18:58,19:37
2034-02-07,06:16,06:55,07:34,08:08,17:43,18:17,18:56,19:35
2034-02-06,06:17,06:56,07:36,08:10,17:41,18:15,18:55,19:34
2034-02-05,06:19,06:58,07:37,08:11,17:39,18:13,18:53,19:32
2034-02-04,06:20,06:59,07:39,08:13,17:38,18:12,18:52,19:31
2034-02-03,06:21,07:00,07:40,08:14,17:36,18:10,18:50,19:29
2034-02-02,06:23,07:02,07:42,08:16,17:34,18:08,18:48,19:27
2034-02-01,06:24,07:03,07:43,08:18,17:32,18:07,18:47,19:26
2034-01-31,06:25,07:04,07:45,08:19,17:30,18:05,18:45,19:24
2034-01-30,06:26,07:06,07:46,08:21,17:29,18:03,18:44,19:23
2034-01-29,06:28,07:07,07:47,08:22,17:27,18:02,18:42,19:21
2034-01-28,06:29,07:08,07:49,08:24,17:25,18:00,18:40,19:20
2034-01-27,06:30,07:09,07:50,08:25,17:23,17:58,18:39,19:18
2034-01-26,06:31,07:10,07:51,08:26,17:22,17:57,18:37,19:17
2034-01-25,06:32,07:11,07:52,08:28,17:20,17:55,18:36,19:15
2034-01-24,06:33,07:12,07:54,08:29,17:18,17:53,18:34,19:14
2034-01-23,06:34,07:13,07:55,08:30,17:16,17:52,18:33,19:12
2034-01-22,06:35,07:14,07:56,08:31,17:15,17:50,18:31,19:11
2034-01-21,06:36,07:15,07:57,08:32,17:13,17:49,18:30,19:10
2034-01-20,06:36,07:16,07:58,08:34,17:11,17:47,18:29,19:08
2034-01-19,06:37,07:17,07:59,08:35,17:10,17:46,18:27,19:07
